Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,9.112500,9.165000,9.060000,9.095000,5.373378,2050180
2010-12-22,9.113750,9.172500,9.070000,9.087500,5.368947,1509548
2010-12-23,9.125000,9.125000,9.037500,9.075000,5.361562,1042388
2010-12-27,9.075000,9.097500,8.707500,8.842500,5.224200,14477084
2010-12-28,8.900000,8.900000,8.793750,8.822500,5.212384,9730576
2010-12-29,8.815000,8.925000,8.800000,8.850000,5.228631,3218272
2010-12-30,8.898750,8.911250,8.783750,8.800000,5.199091,1659004
2011-01-03,8.712500,8.822500,8.622500,8.648750,5.196567,7451124
2011-01-04,8.637500,8.733750,8.600000,8.687500,5.219850,10921744
2011-01-05,8.712500,8.712500,8.525000,8.617500,5.177790,5018208
2011-01-06,8.700000,8.712500,8.590000,8.662500,5.204828,2175316
2011-01-07,8.680000,8.690000,8.418750,8.446250,5.074897,5505228
2011-01-10,8.441250,8.472500,8.351250,8.351250,5.017816,5574792
2011-01-11,8.325000,8.397500,8.287500,8.372500,5.030583,3255492
2011-01-12,8.380000,8.648750,8.371250,8.617500,5.177790,4701924
2011-01-13,8.576250,9.000000,8.576250,8.858750,5.322745,5269796
2011-01-14,8.500000,8.902500,8.375000,8.750000,5.257402,4183648
2011-01-17,8.700000,8.806250,8.700000,8.768750,5.268668,1825508
2011-01-18,8.762500,8.920000,8.736250,8.896250,5.345276,2365044
2011-01-19,9.000000,9.281250,8.950000,9.000000,5.407613,4305376
2011-01-20,9.067500,9.172500,8.971250,9.127500,5.484222,4966268
2011-01-21,9.175000,9.297500,9.150000,9.271250,5.570594,4771828
2011-01-24,9.250000,9.305000,9.127500,9.267500,5.568341,3470068
2011-01-25,9.357500,9.375000,9.225000,9.252500,5.559327,3671512
2011-01-26,9.275000,9.361250,9.163750,9.187500,5.520273,3039236
2011-01-27,9.220000,9.325000,9.158750,9.277500,5.574349,3007928
2011-01-28,9.332500,9.497500,9.278750,9.430000,5.665978,11180836
2011-01-31,9.375000,9.400000,9.222500,9.317500,5.598382,3791964
2011-02-01,9.320000,9.535000,9.288750,9.535000,5.729067,3864384
2011-02-02,9.576250,9.637500,9.503750,9.637500,5.790653,3921484
2011-02-03,9.687500,9.722500,9.530000,9.625000,5.783143,4550392
2011-02-04,9.720000,9.720000,9.547500,9.600000,5.768122,3944620
2011-02-07,9.750000,9.845000,9.585000,9.691250,5.822949,5073512
2011-02-08,9.721250,9.825000,9.631250,9.702500,5.829708,5093844
2011-02-09,9.777500,9.783750,9.687500,9.735000,5.849237,2879324
2011-02-10,9.762500,9.762500,9.587500,9.650000,5.798164,3248900
2011-02-11,9.687500,9.745000,9.590000,9.665000,5.807178,6610660
2011-02-14,9.625000,9.778750,9.553750,9.590000,5.762114,3451060
2011-02-15,9.610000,9.766250,9.516250,9.516250,5.717801,2713448
2011-02-16,9.585000,9.707500,9.530000,9.700000,5.828207,3424012
2011-02-17,9.712500,9.788750,9.625000,9.665000,5.807178,4403408
2011-02-18,9.650000,9.651250,9.470000,9.505000,5.711041,2017428
2011-02-21,9.478750,9.523750,9.335000,9.340000,5.611902,1573456
2011-02-22,9.340000,9.361250,9.137500,9.307500,5.592373,2770584
2011-02-23,9.348750,9.348750,9.203750,9.262500,5.565336,3553816
2011-02-24,9.212500,9.475000,9.177500,9.442500,5.673489,2824324
2011-02-25,9.500000,9.662500,9.497500,9.640000,5.792155,3769804
2011-02-28,9.708750,9.770000,9.628750,9.750000,5.858249,11913452
2011-03-01,9.812500,9.825000,9.675000,9.785000,5.879277,4481080
2011-03-02,9.765000,9.773750,9.508750,9.656250,5.801919,6165424
2011-03-03,9.673750,9.745000,9.437500,9.512500,5.715547,4634352
2011-03-04,9.512500,9.738750,9.451250,9.738750,5.851489,6392636
2011-03-07,9.737500,9.818750,9.682500,9.725000,5.843227,4395356
2011-03-08,9.781250,9.818750,9.681250,9.763750,5.866510,6002276
2011-03-09,9.735000,9.975000,9.690000,9.975000,5.993439,4290260
2011-03-10,9.930000,9.950000,9.728750,9.772500,5.871768,4530180
2011-03-11,9.648750,9.782500,9.641250,9.655000,5.801168,3629532
2011-03-14,9.947500,9.947500,9.626250,9.663750,5.806425,4601568
2011-03-15,9.607500,9.643750,9.390000,9.500000,5.708036,7300032
2011-03-16,9.510000,9.673750,9.365000,9.425000,5.662973,6861188
2011-03-17,9.491250,9.511250,9.262500,9.330000,5.605894,3091320
2011-03-18,9.433750,9.577500,9.296250,9.570000,5.750098,4341308
2011-03-21,9.636250,9.665000,9.438750,9.575000,5.753101,4123028
2011-03-22,9.672500,9.812500,9.646250,9.805000,5.891294,3563632
2011-03-23,9.808750,10.032500,9.755000,10.022500,6.021979,4492516
2011-03-24,9.957500,10.110000,9.887500,10.050000,6.038501,2885240
2011-03-25,10.030000,10.098750,9.925000,9.997500,6.006959,4226880
2011-03-28,10.013750,10.070000,9.991250,10.015000,6.017473,2230704
2011-03-29,10.060000,10.170000,9.983750,10.146250,6.096334,3481872
2011-03-30,10.212500,10.275000,10.111250,10.117500,6.079060,5144252
2011-03-31,10.061250,10.150000,10.001250,10.025000,6.023480,3054636
2011-04-01,10.037500,10.086250,9.950000,10.028750,6.025733,5859840
2011-04-04,10.028750,10.133750,9.997500,10.125000,6.083566,3153916
2011-04-05,10.148750,10.178750,10.022500,10.023750,6.022730,3550120
2011-04-06,10.067500,10.245000,10.002500,10.235000,6.149659,2999480
2011-04-07,10.272500,10.446250,10.212500,10.233750,6.148908,4857528
2011-04-08,10.301250,10.326250,10.023750,10.075000,6.053524,4515540
2011-04-11,10.133750,10.172500,10.075000,10.107500,6.073051,2609800
2011-04-12,10.067500,10.081250,9.941250,9.981250,5.997194,2899088
2011-04-13,10.001250,10.225000,10.001250,10.212500,6.136140,3051112
2011-04-14,10.196250,10.250000,10.050000,10.100000,6.068544,3347712
2011-04-15,10.135000,10.181250,10.033750,10.176250,6.114359,3083176
2011-04-18,10.205000,10.205000,9.965000,10.020000,6.020478,3477828
2011-04-19,10.020000,10.196250,10.002500,10.133750,6.088822,3569336
2011-04-20,10.166250,10.381250,10.133750,10.343750,6.215002,2595932
2011-04-21,10.408750,10.483750,10.301250,10.443750,6.275084,2088860
2011-04-26,10.422500,10.600000,10.383750,10.536250,6.330665,2593136
2011-04-27,10.592500,10.725000,10.562500,10.671250,6.411777,2301940
2011-04-28,10.750000,10.890000,10.746250,10.792500,6.484630,3161292
2011-04-29,10.920000,10.920000,10.690000,10.770000,6.471111,1344160
2011-05-02,10.920000,10.937500,10.817500,10.925000,6.564243,1636196
2011-05-03,10.900000,10.935000,10.723750,10.767500,6.469609,3637076
2011-05-04,10.973750,10.973750,10.606250,10.623750,6.383239,5482040
2011-05-05,10.625000,10.686250,10.537500,10.675000,6.414031,2972292
2011-05-06,10.683750,10.683750,10.545000,10.572500,6.352446,4139792
2011-05-09,10.546250,10.575000,10.451250,10.507500,6.313390,3060888
2011-05-10,10.560000,10.562500,10.453750,10.477500,6.295364,4172804
2011-05-11,10.538750,10.677500,10.488750,10.638750,6.392252,3861452
2011-05-12,10.673750,10.673750,10.500000,10.550000,6.338925,2835152
2011-05-13,10.568750,10.702500,10.425000,10.531250,6.327659,4465096
2011-05-16,10.462500,10.511250,10.422500,10.500000,6.308883,2598804
2011-05-17,10.450000,10.615000,10.416250,10.416250,6.258562,3908544
2011-05-18,10.462500,10.510000,10.362500,10.396250,6.246545,2400972
2011-05-19,10.442500,10.683750,10.406250,10.633750,6.389246,3594520
2011-05-20,10.601250,10.680000,10.457500,10.467500,6.289356,3544912
2011-05-23,10.457500,10.457500,10.281250,10.383750,6.239035,3551468
2011-05-24,10.358750,10.478750,10.322500,10.375000,6.233778,3437324
2011-05-25,10.338750,10.405000,10.240000,10.297500,6.187212,4099436
2011-05-26,10.270000,10.372500,10.250000,10.317500,6.199229,2796836
2011-05-27,10.368750,10.430000,10.300000,10.310000,6.194722,3695044
2011-05-30,10.277500,10.340000,10.250000,10.317500,6.199229,1428920
2011-05-31,10.382500,10.500000,10.382500,10.492500,6.304377,3196660
2011-06-01,10.500000,10.588750,10.440000,10.475000,6.293861,3790348
2011-06-02,10.491250,10.491250,10.368750,10.398750,6.248048,2310308
2011-06-03,10.387500,10.415000,10.250000,10.321250,6.201483,2528016
2011-06-06,10.293750,10.337500,10.256250,10.316250,6.198479,7522176
2011-06-07,10.340000,10.423750,10.302500,10.405000,6.251802,2389076
2011-06-08,10.375000,10.413750,10.288750,10.312500,6.196225,5092168
2011-06-09,10.362500,10.462500,10.325000,10.442500,6.274335,3007832
2011-06-10,10.375000,10.462500,10.251250,10.317500,6.199229,4718332
2011-06-13,10.357500,10.425000,10.307500,10.350000,6.218756,1152108
2011-06-14,10.402500,10.492500,10.385000,10.455000,6.281845,3059844
2011-06-15,10.438750,10.472500,10.312500,10.333750,6.208993,2438016
2011-06-16,10.215000,10.270000,10.065000,10.100000,6.068544,3888808
2011-06-17,10.050000,10.267500,10.012500,10.201250,6.129380,17035648
2011-06-20,10.125000,10.150000,9.996250,10.007500,6.012967,13657388
2011-06-21,10.037500,10.116250,9.997500,10.056250,6.042258,7033660
2011-06-22,10.050000,10.125000,9.997500,10.032500,6.027987,4762264
2011-06-23,10.015000,10.098750,9.813750,9.841250,5.913076,16577012
2011-06-24,9.888750,9.926250,9.683750,9.761250,5.865006,24400360
2011-06-27,9.815000,9.902500,9.781250,9.850000,5.918334,3623252
2011-06-28,9.860000,9.947500,9.801250,9.917500,5.958890,2598864
2011-06-29,9.993750,10.181250,9.970000,10.102500,6.070047,19272864
2011-06-30,10.183750,10.406250,10.172500,10.406250,6.252554,4804772
2011-07-01,10.092500,10.173750,9.907500,9.991250,6.194722,39708100
2011-07-04,10.050000,10.122500,10.032500,10.063750,6.239672,15814980
2011-07-05,10.130000,10.173750,10.000000,10.050000,6.231147,3598928
2011-07-06,10.007500,10.045000,9.875000,9.880000,6.125745,3098052
2011-07-07,9.927500,10.002500,9.887500,9.993750,6.196272,4419000
2011-07-08,10.097500,10.097500,9.793750,9.856250,6.111021,8678264
2011-07-11,9.800000,9.846250,9.587500,9.637500,5.975391,3439032
2011-07-12,9.562500,9.582500,9.343750,9.420000,5.840539,8126364
2011-07-13,9.450000,9.595000,9.382500,9.561250,5.928116,2766452
2011-07-14,9.493750,9.592500,9.451250,9.452500,5.860688,4015248
2011-07-15,9.437500,9.482500,9.302500,9.331250,5.785511,8131076
2011-07-18,9.303750,9.400000,9.250000,9.312500,5.773887,2707256
2011-07-19,9.325000,9.557500,9.325000,9.428750,5.845965,2617784
2011-07-20,9.527500,9.761250,9.447500,9.726250,6.030417,6001804
2011-07-21,9.826250,9.900000,9.580000,9.783750,6.066068,4992104
2011-07-22,9.823750,10.022500,9.742500,10.001250,6.200922,2040300
2011-07-25,10.112500,10.115000,9.948750,9.972500,6.183097,2537156
2011-07-26,9.975000,10.008750,9.775000,9.775000,6.060644,5374928
2011-07-27,9.770000,9.775000,9.500000,9.625000,5.967642,2692500
2011-07-28,9.596250,9.711250,9.541250,9.597500,5.950591,10354224
2011-07-29,9.505000,9.692500,9.461250,9.508750,5.895564,4503232
2011-08-01,9.537500,9.587500,9.263750,9.295000,5.763037,3309144
2011-08-02,9.245000,9.355000,9.125000,9.153750,5.675459,2732448
2011-08-03,9.087500,9.245000,9.025000,9.138750,5.666160,2814360
2011-08-04,9.275000,9.275000,8.971250,9.012500,5.587883,4557392
2011-08-05,8.752500,9.045000,8.750000,8.907500,5.522780,5646376
2011-08-08,8.842500,9.182500,8.683750,8.698750,5.393353,3265372
2011-08-09,8.731250,8.800000,8.308750,8.508750,5.275550,7077168
2011-08-10,8.703750,8.735000,8.156250,8.212500,5.091871,5585312
2011-08-11,8.432500,8.596250,8.112500,8.535000,5.291824,5371840
2011-08-12,8.450000,8.816250,8.252500,8.810000,5.462329,2886488
2011-08-15,8.856250,8.926250,8.622500,8.636250,5.354601,2356160
2011-08-16,8.542500,8.563750,8.117500,8.325000,5.161622,8016300
2011-08-17,8.340000,8.536250,8.286250,8.457500,5.243774,5469104
2011-08-18,8.372500,8.445000,7.992500,8.098750,5.021344,3586548
2011-08-19,8.075000,8.122500,7.887500,7.897500,4.896566,3865484
2011-08-22,7.897500,8.216250,7.897500,8.155000,5.056220,3076648
2011-08-23,8.205000,8.267500,8.025000,8.090000,5.015919,3561900
2011-08-24,8.141250,8.281250,8.120000,8.206250,5.087996,2407788
2011-08-25,8.280000,8.325000,8.082500,8.140000,5.046919,2836656
2011-08-26,8.187500,8.206250,7.902500,8.037500,4.983368,4104816
2011-08-29,8.157500,8.400000,8.107500,8.340000,5.170922,2418236
2011-08-30,8.415000,8.438750,8.262500,8.318750,5.157747,2161088
2011-08-31,8.408750,8.631250,8.388750,8.567500,5.311975,4098212
2011-09-01,8.630000,8.700000,8.447500,8.683750,5.384053,3394716
2011-09-02,8.630000,8.657500,8.392500,8.425000,5.223624,3807060
2011-09-05,8.315000,8.412500,8.207500,8.290000,5.139922,3857892
2011-09-06,8.250000,8.348750,8.090000,8.108750,5.027545,3363496
2011-09-07,8.251250,8.357500,8.191250,8.280000,5.133722,3060836
2011-09-08,8.312500,8.475000,8.253750,8.460000,5.245326,1952020
2011-09-09,8.407500,8.468750,8.055000,8.082500,5.011269,4277840
2011-09-12,7.945000,7.975000,7.777500,7.833750,4.857040,3405904
2011-09-13,7.862500,7.960000,7.693750,7.941250,4.923691,4325096
2011-09-14,7.850000,8.133750,7.841250,8.060000,4.997319,4229920
2011-09-15,8.133750,8.458750,8.071250,8.425000,5.223624,4327628
2011-09-16,8.432500,8.567500,8.362500,8.548750,5.300351,4408692
2011-09-19,8.472500,8.551250,8.287500,8.387500,5.200372,2164088
2011-09-20,8.352500,8.532500,8.317500,8.476250,5.255400,1315280
2011-09-21,8.533750,8.550000,8.307500,8.335000,5.167823,1963868
2011-09-22,8.250000,8.250000,7.950000,7.993750,4.956243,2810748
2011-09-23,8.136250,8.138750,7.825000,8.012500,4.967868,2721732
2011-09-26,7.950000,8.170000,7.887500,8.092500,5.017468,2424252
2011-09-27,8.212500,8.373750,8.175000,8.373750,5.191848,4143208
2011-09-28,8.258750,8.590000,8.237500,8.537500,5.293375,3509092
2011-09-29,8.525000,8.583750,8.428750,8.493750,5.266249,2885684
2011-09-30,8.512500,8.660000,8.455000,8.555000,5.304226,3576928
2011-10-03,8.440000,8.515000,8.417500,8.487500,5.262375,3140980
2011-10-04,8.500000,8.500000,8.107500,8.210000,5.090321,3747644
2011-10-05,8.331250,8.362500,8.150000,8.306250,5.149997,4069332
2011-10-06,8.327500,8.592500,8.327500,8.592500,5.327476,4619396
2011-10-07,8.655000,8.747500,8.583750,8.672500,5.377076,5419420
2011-10-10,8.696250,8.723750,8.602500,8.645000,5.360027,2319088
2011-10-11,8.643750,8.700000,8.501250,8.546250,5.298800,3911128
2011-10-12,8.485000,8.718750,8.485000,8.597500,5.330576,6163316
2011-10-13,8.596250,8.763750,8.532500,8.763750,5.433654,3399744
2011-10-14,8.812500,8.875000,8.727500,8.842500,5.482479,1676072
2011-10-17,8.915000,8.972500,8.710000,8.718750,5.405754,2058824
2011-10-18,8.691250,8.788750,8.612500,8.758750,5.430554,3614176
2011-10-19,8.783750,8.860000,8.738750,8.760000,5.431329,1861220
2011-10-20,8.691250,8.812500,8.591250,8.602500,5.333676,1940312
2011-10-21,8.723750,8.975000,8.646250,8.912500,5.525881,2679876
2011-10-24,8.972500,9.000000,8.762500,8.847500,5.485579,3228620
2011-10-25,8.802500,8.875000,8.625000,8.658750,5.368551,4110824
2011-10-26,8.663750,8.728750,8.581250,8.626250,5.348402,5036124
2011-10-27,8.875000,9.025000,8.820000,8.987500,5.572381,3601488
2011-10-28,9.075000,9.075000,8.877500,9.030000,5.598733,2509136
2011-10-31,9.005000,9.100000,8.743750,8.743750,5.421253,2182840
2011-11-01,8.648750,8.648750,8.336250,8.416250,5.218198,4183556
2011-11-02,8.492500,8.531250,8.323750,8.496250,5.267800,4075592
2011-11-03,8.372500,8.565000,8.338750,8.545000,5.298027,4256536
2011-11-04,8.573750,8.721250,8.503750,8.577500,5.318176,5551820
2011-11-07,8.527500,8.753750,8.418750,8.692500,5.389478,2083584
2011-11-08,8.678750,8.766250,8.557500,8.557500,5.305776,3907716
2011-11-09,8.585000,8.628750,8.328750,8.380000,5.195724,5112716
2011-11-10,8.318750,8.487500,8.226250,8.282500,5.135272,2539400
2011-11-11,8.278750,8.586250,8.257500,8.498750,5.269351,2130328
2011-11-14,8.550000,8.557500,8.235000,8.235000,5.105821,2139184
2011-11-15,8.208750,8.263750,8.111250,8.153750,5.055445,2415104
2011-11-16,8.162500,8.338750,8.115000,8.175000,5.068621,2077732
2011-11-17,8.178750,8.208750,8.045000,8.167500,5.063970,1969260
2011-11-18,8.121250,8.321250,8.106250,8.250000,5.115122,5438096
2011-11-21,8.212500,8.225000,7.875000,7.877500,4.884166,2711856
2011-11-22,7.918750,8.046250,7.887500,7.961250,4.936091,3666404
2011-11-23,7.840000,7.968750,7.770000,7.770000,4.817513,3249156
2011-11-24,7.786250,7.882500,7.675000,7.676250,4.759387,1703804
2011-11-25,7.700000,7.720000,7.561250,7.688750,4.767138,1638252
2011-11-28,7.766250,7.997500,7.752500,7.997500,4.958568,4185156
2011-11-29,7.943750,8.068750,7.881250,8.050000,4.991118,1906376
2011-11-30,7.930000,8.166250,7.930000,8.163750,5.061645,5240348
2011-12-01,8.185000,8.325000,8.137500,8.231250,5.103496,3008568
2011-12-02,8.327500,8.415000,8.276250,8.291250,5.140697,1896920
2011-12-05,8.380000,8.471250,8.325000,8.372500,5.191073,1904188
2011-12-06,8.352500,8.387500,8.267500,8.328750,5.163948,2573096
2011-12-07,8.382500,8.417500,8.200000,8.250000,5.115122,4185548
2011-12-08,8.252500,8.343750,8.068750,8.068750,5.002744,1653128
2011-12-09,8.090000,8.288750,8.070000,8.250000,5.115122,2192376
2011-12-12,8.141250,8.201250,8.025000,8.046250,4.988794,3089356
2011-12-13,8.047500,8.106250,7.947500,8.035000,4.981818,4193840
2011-12-14,8.025000,8.053750,7.961250,7.980000,4.947718,3101456
2011-12-15,8.003750,8.122500,8.003750,8.088750,5.015143,2587876
2011-12-16,8.125000,8.130000,7.997500,7.997500,4.958568,2888836
2011-12-19,7.952500,8.143750,7.931250,8.073750,5.005844,2114668
2011-12-20,8.055000,8.072500,7.963750,8.021250,4.973292,3711800
2011-12-21,8.052500,8.202500,7.988750,8.052500,4.992668,1939960
2011-12-22,8.107500,8.153750,8.057500,8.086250,5.013594,4574620
2011-12-23,8.142500,8.305000,8.137500,8.305000,5.149222,12351256
2011-12-27,8.332500,8.343750,8.236250,8.310000,5.152323,25626392
2011-12-28,8.301250,8.327500,8.171250,8.205000,5.087221,12336204
2011-12-29,8.193750,8.266250,8.165000,8.262500,5.122871,9343976
2011-12-30,8.297500,8.303750,8.177500,8.266250,5.125196,11257344
2012-01-02,8.192500,8.373750,8.150000,8.373750,5.300274,1557048
2012-01-03,8.411250,8.415000,8.262500,8.348750,5.284450,42041548
2012-01-04,8.391250,8.395000,8.287500,8.291250,5.248055,2526980
2012-01-05,8.321250,8.348750,8.087500,8.133750,5.148363,9208912
2012-01-06,8.156250,8.256250,8.075000,8.148750,5.157858,1329220
2012-01-09,8.183750,8.270000,8.127500,8.196250,5.187922,2061204
2012-01-10,8.256250,8.382500,8.227500,8.381250,5.305021,2026808
2012-01-11,8.337500,8.400000,8.292500,8.366250,5.295527,14002304
2012-01-12,8.397500,8.687500,8.362500,8.662500,5.483042,6231900
2012-01-13,8.705000,8.707500,8.606250,8.625000,5.459306,5807064
2012-01-16,8.585000,8.670000,8.536250,8.572500,5.426075,2941436
2012-01-17,8.666250,8.667500,8.586250,8.667500,5.486206,2822380
2012-01-18,8.678750,8.695000,8.538750,8.591250,5.437943,3835856
2012-01-19,8.622500,8.622500,8.493750,8.563750,5.420537,2235224
2012-01-20,8.582500,8.600000,8.500000,8.570000,5.424492,2825412
2012-01-23,8.588750,8.625000,8.500000,8.560000,5.418163,3825148
2012-01-24,8.552500,8.646250,8.505000,8.628750,5.461679,4702288
2012-01-25,8.653750,8.710000,8.530000,8.675000,5.490954,5262796
2012-01-26,8.713750,8.825000,8.648750,8.825000,5.585898,2867144
2012-01-27,8.813750,8.997500,8.797500,8.881250,5.621503,4626944
2012-01-30,8.838750,8.885000,8.682500,8.688750,5.499657,3006408
2012-01-31,8.743750,8.882500,8.678750,8.791250,5.564536,3327680
2012-02-01,8.792500,8.960000,8.792500,8.940000,5.658689,3537372
2012-02-02,8.947500,8.992500,8.775000,8.787500,5.562163,3698444
2012-02-03,8.800000,8.871250,8.777500,8.841250,5.596184,3875312
2012-02-06,8.835000,8.897500,8.780000,8.857500,5.606469,2777280
2012-02-07,8.893750,8.960000,8.807500,8.937500,5.657107,3067160
2012-02-08,8.975000,9.035000,8.920000,8.922500,5.647612,2617448
2012-02-09,8.931250,8.975000,8.790000,8.813750,5.578777,3550912
2012-02-10,8.777500,8.983750,8.750000,8.837500,5.593811,5194484
2012-02-13,8.908750,8.973750,8.865000,8.887500,5.625458,3424584
2012-02-14,8.917500,9.238750,8.890000,9.222500,5.837500,3571060
2012-02-15,9.227500,9.298750,9.093750,9.150000,5.791612,2805056
2012-02-16,9.111250,9.143750,8.953750,9.076250,5.744930,2240720
2012-02-17,9.087500,9.096250,8.912500,8.918750,5.645239,3546892
2012-02-20,8.987500,9.093750,8.963750,9.036250,5.719613,2490304
2012-02-21,9.050000,9.117500,8.991250,9.008750,5.702205,1326248
2012-02-22,9.026250,9.047500,8.943750,9.020000,5.709327,2537780
2012-02-23,9.017500,9.082500,8.906250,8.998750,5.695876,1884784
2012-02-24,9.038750,9.050000,8.966250,9.025000,5.712492,1604640
2012-02-27,8.991250,9.252500,8.962500,9.225000,5.839083,3009960
2012-02-28,9.250000,9.450000,9.238750,9.357500,5.922951,2929012
2012-02-29,9.330000,9.571250,9.330000,9.473750,5.996532,4177660
2012-03-01,9.432500,9.780000,9.376250,9.758750,6.176928,4948960
2012-03-02,9.770000,9.937500,9.751250,9.851250,6.235476,4402500
2012-03-05,9.810000,9.810000,9.561250,9.758750,6.176928,3187172
2012-03-06,9.677500,9.735000,9.508750,9.627500,6.093851,5510132
