Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,2.843000,2.873000,2.796000,2.811000,2.318386,11229607
2016-04-28,2.748000,2.748000,2.635000,2.726000,2.248282,20126688
2016-04-29,2.704000,2.739000,2.625000,2.629000,2.168280,14199253
2016-05-02,2.653000,2.653000,2.583000,2.599000,2.143538,8356113
2016-05-03,2.603000,2.605000,2.454000,2.462000,2.030546,18712545
2016-05-04,2.472000,2.496000,2.430000,2.432000,2.005804,28194423
2016-05-05,2.446000,2.477000,2.391000,2.401000,1.980236,19251476
2016-05-06,2.395000,2.468000,2.370000,2.430000,2.004154,15809707
2016-05-09,2.473000,2.478000,2.366000,2.376000,1.959617,13096575
2016-05-10,2.380000,2.425000,2.330000,2.402000,1.981061,16032085
2016-05-11,2.400000,2.416000,2.349000,2.393000,1.973638,16090437
2016-05-12,2.388000,2.428000,2.371000,2.388000,1.969514,12231521
2016-05-13,2.376000,2.419000,2.360000,2.388000,1.969514,7783647
2016-05-16,2.372000,2.414000,2.360000,2.403000,1.981886,5144549
2016-05-17,2.419000,2.499000,2.397000,2.406000,1.984360,15590242
2016-05-18,2.380000,2.444000,2.365000,2.414000,1.990958,17000547
2016-05-19,2.430000,2.499000,2.421000,2.440000,2.012402,18633845
2016-05-20,2.464000,2.487000,2.431000,2.446000,2.017350,9228205
2016-05-23,2.450000,2.471000,2.403000,2.427000,2.001680,13401714
2016-05-24,2.412000,2.499000,2.400000,2.489000,2.052815,11189811
2016-05-25,2.515000,2.654000,2.515000,2.645000,2.181476,23934817
2016-05-26,2.614000,2.617000,2.472000,2.531000,2.087455,76804862
2016-05-27,2.500000,2.523000,2.461000,2.493000,2.089130,16142999
2016-05-30,2.504000,2.520000,2.466000,2.475000,2.074046,8305314
2016-05-31,2.479000,2.489000,2.439000,2.457000,2.058962,20191055
2016-06-01,2.460000,2.470000,2.410000,2.447000,2.050583,18161465
2016-06-02,2.440000,2.585000,2.438000,2.488000,2.084940,24598553
2016-06-03,2.515000,2.523000,2.372000,2.397000,2.008683,20607417
2016-06-06,2.410000,2.457000,2.371000,2.406000,2.016225,10953023
2016-06-07,2.427000,2.454000,2.413000,2.430000,2.036336,11521073
2016-06-08,2.415000,2.425000,2.351000,2.365000,1.981867,65364999
2016-06-09,2.372000,2.389000,2.330000,2.330000,1.952536,15349519
2016-06-10,2.325000,2.328000,2.198000,2.208000,1.850301,27054242
2016-06-13,2.184000,2.195000,2.123000,2.140000,1.793317,18069349
2016-06-14,2.128000,2.148000,2.078000,2.081000,1.743875,22600925
2016-06-15,2.120000,2.160000,2.063000,2.082000,1.744713,23788954
2016-06-16,2.054000,2.078000,2.016000,2.060000,1.726277,24290940
2016-06-17,2.088000,2.170000,2.080000,2.165000,1.814267,49973717
2016-06-20,2.275000,2.300000,2.227000,2.243000,1.879631,21771302
2016-06-21,2.250000,2.254000,2.208000,2.231000,1.869575,26383256
2016-06-22,2.245000,2.288000,2.198000,2.265000,1.898067,18223790
2016-06-23,2.265000,2.352000,2.240000,2.350000,1.969297,27070913
2016-06-24,1.890000,2.057000,1.818000,1.924000,1.612309,79693090
2016-06-27,2.102000,2.110000,1.822000,1.894000,1.587169,57295328
2016-06-28,1.986000,2.015000,1.924000,1.954000,1.637449,34751432
2016-06-29,2.004000,2.037000,1.957000,1.987000,1.665103,24135024
2016-06-30,1.976000,1.990000,1.922000,1.967000,1.648343,31245978
2016-07-01,1.992000,2.029000,1.954000,2.011000,1.685215,22573309
2016-07-04,2.023000,2.042000,1.962000,2.002000,1.677673,17765170
2016-07-05,1.986000,2.028000,1.957000,1.963000,1.644991,21143859
2016-07-06,1.951000,1.981000,1.891000,1.931000,1.618175,24536420
2016-07-07,1.943000,1.992000,1.917000,1.962000,1.644153,25683094
2016-07-08,1.955000,2.083000,1.943000,2.022000,1.694433,20852694
2016-07-11,2.045000,2.064000,1.996000,2.047000,1.715383,13765424
2016-07-12,2.048000,2.138000,2.037000,2.133000,1.787451,19277113
2016-07-13,2.112000,2.237000,2.053000,2.164000,1.813429,31236334
2016-07-14,2.192000,2.219000,2.133000,2.189000,1.834379,14862376
2016-07-15,2.174000,2.234000,2.142000,2.171000,1.819295,15407086
2016-07-18,2.192000,2.220000,2.134000,2.186000,1.831865,9194693
2016-07-19,2.184000,2.228000,2.153000,2.182000,1.828513,10082287
2016-07-20,2.205000,2.217000,2.172000,2.202000,1.845273,8806915
2016-07-21,2.216000,2.287000,2.204000,2.243000,1.879631,16136606
2016-07-22,2.248000,2.258000,2.173000,2.206000,1.848625,13498078
2016-07-25,2.214000,2.230000,2.186000,2.205000,1.847787,9199665
2016-07-26,2.209000,2.216000,2.152000,2.193000,1.837731,8251678
2016-07-27,2.200000,2.254000,2.192000,2.230000,1.868737,9038614
2016-07-28,2.218000,2.243000,2.141000,2.150000,1.801697,14515118
2016-07-29,2.195000,2.283000,2.180000,2.247000,1.882983,22802199
2016-08-01,2.298000,2.300000,2.178000,2.218000,1.858681,13988462
2016-08-02,2.210000,2.210000,2.080000,2.099000,1.758959,19119051
2016-08-03,2.111000,2.159000,2.084000,2.114000,1.771529,15342772
2016-08-04,2.131000,2.209000,2.128000,2.188000,1.833541,12217865
2016-08-05,2.196000,2.270000,2.177000,2.267000,1.899742,13646350
2016-08-08,2.280000,2.335000,2.280000,2.304000,1.930749,14206226
2016-08-09,2.290000,2.341000,2.276000,2.341000,1.961755,9922773
2016-08-10,2.330000,2.420000,2.325000,2.419000,2.027118,19116709
2016-08-11,2.420000,2.428000,2.386000,2.421000,2.028795,8767938
2016-08-12,2.421000,2.450000,2.417000,2.425000,2.032146,8112707
2016-08-15,2.421000,2.443000,2.418000,2.430000,2.036336,5062303
2016-08-16,2.424000,2.436000,2.343000,2.401000,2.012034,17531747
2016-08-17,2.390000,2.415000,2.345000,2.348000,1.967621,7431456
2016-08-18,2.362000,2.370000,2.296000,2.331000,1.953375,10453943
2016-08-19,2.336000,2.345000,2.262000,2.285000,1.914827,7792228
2016-08-22,2.289000,2.335000,2.273000,2.305000,1.931587,6722967
2016-08-23,2.320000,2.360000,2.301000,2.339000,1.960079,11247730
2016-08-24,2.326000,2.400000,2.308000,2.377000,1.991923,12446977
2016-08-25,2.365000,2.377000,2.328000,2.351000,1.970135,8659750
2016-08-26,2.340000,2.371000,2.323000,2.370000,1.986057,7491698
2016-08-29,2.356000,2.396000,2.337000,2.347000,1.966782,5702127
2016-08-30,2.355000,2.390000,2.351000,2.378000,1.992761,9572030
2016-08-31,2.371000,2.439000,2.371000,2.413000,2.022091,20802695
2016-09-01,2.400000,2.498000,2.397000,2.411000,2.020415,26893952
2016-09-02,2.440000,2.459000,2.375000,2.448000,2.051420,12200588
2016-09-05,2.449000,2.482000,2.419000,2.446000,2.049744,8099118
2016-09-06,2.461000,2.469000,2.395000,2.398000,2.009521,11742195
2016-09-07,2.400000,2.456000,2.393000,2.446000,2.049744,13297459
2016-09-08,2.450000,2.507000,2.429000,2.501000,2.095834,16463940
2016-09-09,2.487000,2.560000,2.478000,2.539000,2.127678,15326725
2016-09-12,2.492000,2.499000,2.441000,2.479000,2.077399,15554128
2016-09-13,2.500000,2.516000,2.435000,2.435000,2.040526,11769402
2016-09-14,2.445000,2.464000,2.396000,2.430000,2.036336,12053465
2016-09-15,2.427000,2.488000,2.414000,2.488000,2.084940,15937129
2016-09-16,2.463000,2.481000,2.438000,2.461000,2.062314,59029011
2016-09-19,2.485000,2.488000,2.400000,2.417000,2.025443,18171004
2016-09-20,2.403000,2.424000,2.352000,2.394000,2.006168,48027546
2016-09-21,2.443000,2.453000,2.412000,2.422000,2.029633,17363512
2016-09-22,2.432000,2.443000,2.297000,2.346000,1.965944,30835882
2016-09-23,2.300000,2.300000,2.254000,2.258000,1.892201,679145502
2016-09-26,2.250000,2.252000,2.161000,2.212000,1.853653,60456874
2016-09-27,2.220000,2.235000,2.166000,2.194000,1.863847,60849874
2016-09-28,2.212000,2.227000,2.174000,2.198000,1.867245,27035810
2016-09-29,2.230000,2.243000,2.198000,2.216000,1.882537,16830376
2016-09-30,2.180000,2.262000,2.091000,2.249000,1.910571,34377464
2016-10-03,2.250000,2.260000,2.208000,2.236000,1.899527,12168817
2016-10-04,2.249000,2.278000,2.227000,2.243000,1.905474,19966789
2016-10-05,2.226000,2.314000,2.223000,2.314000,1.965790,23194857
2016-10-06,2.350000,2.395000,2.338000,2.371000,2.014212,35950001
2016-10-07,2.365000,2.402000,2.343000,2.385000,2.026105,25512376
2016-10-10,2.382000,2.390000,2.351000,2.354000,1.999770,18437927
2016-10-11,2.349000,2.364000,2.324000,2.342000,1.989576,13528100
2016-10-12,2.355000,2.374000,2.338000,2.354000,1.999770,9890278
2016-10-13,2.340000,2.340000,2.285000,2.324000,1.974285,18707634
2016-10-14,2.338000,2.419000,2.333000,2.398000,2.037149,19307615
2016-10-17,2.375000,2.456000,2.355000,2.455000,2.085572,28421414
2016-10-18,2.463000,2.510000,2.462000,2.509000,2.131446,27148254
2016-10-19,2.507000,2.539000,2.482000,2.533000,2.151834,25668575
2016-10-20,2.540000,2.601000,2.530000,2.598000,2.207053,27760078
2016-10-21,2.597000,2.614000,2.581000,2.611000,2.218097,17045250
2016-10-24,2.636000,2.750000,2.627000,2.735000,2.323437,25339565
2016-10-25,2.745000,2.745000,2.600000,2.710000,2.302200,25890472
2016-10-26,2.704000,2.740000,2.688000,2.709000,2.301350,14530283
2016-10-27,2.689000,2.753000,2.686000,2.736000,2.324287,27306117
2016-10-28,2.702000,2.780000,2.700000,2.754000,2.339578,17311129
2016-10-31,2.734000,2.788000,2.730000,2.757000,2.342127,14847322
2016-11-01,2.778000,2.785000,2.710000,2.715000,2.306447,12740183
2016-11-02,2.699000,2.705000,2.632000,2.667000,2.265670,14097176
2016-11-03,2.665000,2.759000,2.664000,2.727000,2.316641,17066307
2016-11-04,2.718000,2.720000,2.655000,2.682000,2.278413,12561997
2016-11-07,2.729000,2.760000,2.703000,2.755000,2.340428,10605775
2016-11-08,2.775000,2.790000,2.721000,2.780000,2.361666,17456435
2016-11-09,2.630000,2.860000,2.616000,2.851000,2.421982,28001822
2016-11-10,2.875000,2.990000,2.873000,2.910000,2.472103,30698699
2016-11-11,2.927000,2.956000,2.850000,2.876000,2.443220,13702307
2016-11-14,2.913000,2.970000,2.897000,2.938000,2.495890,20025819
2016-11-15,2.936000,2.985000,2.877000,2.938000,2.495890,14752583
2016-11-16,2.945000,2.969000,2.841000,2.867000,2.435574,17301187
2016-11-17,2.840000,2.889000,2.810000,2.885000,2.450866,17359767
2016-11-18,2.896000,2.906000,2.823000,2.834000,2.407540,18719053
2016-11-21,2.841000,2.849000,2.797000,2.820000,2.395646,10448639
2016-11-22,2.840000,2.852000,2.766000,2.787000,2.401679,12164960
2016-11-23,2.798000,2.830000,2.733000,2.809000,2.420637,15886616
2016-11-24,2.820000,2.843000,2.788000,2.802000,2.414605,6825896
2016-11-25,2.813000,2.813000,2.766000,2.776000,2.392200,7181662
2016-11-28,2.753000,2.766000,2.698000,2.720000,2.343942,15931029
2016-11-29,2.723000,2.769000,2.707000,2.718000,2.342218,11119939
2016-11-30,2.711000,2.755000,2.667000,2.743000,2.363762,17001323
2016-12-01,2.742000,2.795000,2.726000,2.788000,2.402541,12317379
2016-12-02,2.792000,2.810000,2.750000,2.766000,2.383582,12340498
2016-12-05,2.735000,2.880000,2.711000,2.860000,2.464586,20395381
2016-12-06,2.866000,3.075000,2.858000,3.057000,2.634350,25597947
2016-12-07,3.078000,3.130000,3.078000,3.119000,2.687778,30025734
2016-12-08,3.128000,3.268000,3.114000,3.237000,2.789464,29107107
2016-12-09,3.220000,3.258000,3.183000,3.241000,2.792910,35924422
2016-12-12,3.238000,3.288000,3.214000,3.225000,2.779122,28153024
2016-12-13,3.220000,3.279000,3.160000,3.270000,2.817901,24352164
2016-12-14,3.150000,3.176000,3.115000,3.127000,2.694672,138825132
2016-12-15,3.131000,3.212000,3.120000,3.204000,2.761026,25531204
2016-12-16,3.193000,3.249000,3.184000,3.233000,2.786016,52581152
2016-12-19,3.228000,3.241000,3.188000,3.188000,2.747238,15940975
2016-12-20,3.180000,3.243000,3.180000,3.219000,2.773952,15571201
2016-12-21,3.224000,3.243000,3.033000,3.193000,2.751547,36108281
2016-12-22,3.177000,3.218000,3.161000,3.194000,2.752409,10915402
2016-12-23,3.192000,3.215000,3.169000,3.179000,2.739482,6481464
2016-12-27,3.167000,3.198000,3.166000,3.166000,2.728280,4560132
2016-12-28,3.151000,3.190000,3.137000,3.153000,2.717077,7884450
2016-12-29,3.131000,3.160000,3.130000,3.140000,2.705874,7530604
2016-12-30,3.140000,3.150000,3.122000,3.140000,2.705874,5998404
2017-01-02,3.123000,3.205000,3.120000,3.190000,2.748961,11164319
2017-01-03,3.210000,3.327000,3.200000,3.289000,2.834274,20812963
2017-01-04,3.303000,3.330000,3.256000,3.275000,2.822210,10984399
2017-01-05,3.252000,3.349000,3.251000,3.315000,2.856679,15270072
2017-01-06,3.308000,3.328000,3.267000,3.308000,2.850647,8172478
2017-01-09,3.327000,3.327000,3.266000,3.293000,2.837721,9819900
2017-01-10,3.291000,3.305000,3.250000,3.296000,2.840306,10223391
2017-01-11,3.300000,3.316000,3.256000,3.277000,2.823933,24946528
2017-01-12,3.263000,3.329000,3.240000,3.269000,2.817039,16488994
2017-01-13,3.283000,3.346000,3.273000,3.346000,2.883393,17747271
2017-01-16,3.329000,3.330000,3.276000,3.288000,2.833412,15592729
2017-01-17,3.276000,3.314000,3.253000,3.253000,2.803251,13933507
2017-01-18,3.270000,3.281000,3.221000,3.247000,2.798081,28971415
2017-01-19,3.268000,3.330000,3.242000,3.318000,2.859265,17148816
2017-01-20,3.336000,3.366000,3.298000,3.322000,2.862712,15971326
2017-01-23,3.305000,3.315000,3.264000,3.286000,2.831689,11490929
2017-01-24,3.283000,3.350000,3.273000,3.342000,2.879947,17648339
2017-01-25,3.390000,3.587000,3.390000,3.557000,3.065221,32851567
2017-01-26,3.550000,3.590000,3.487000,3.502000,3.017825,33337368
2017-01-27,3.488000,3.507000,3.416000,3.503000,3.018687,13580225
2017-01-30,3.476000,3.495000,3.398000,3.400000,2.929928,16550978
2017-01-31,3.409000,3.484000,3.378000,3.381000,2.913554,16713788
2017-02-01,3.442000,3.466000,3.383000,3.400000,2.929928,17087049
2017-02-02,3.400000,3.541000,3.345000,3.500000,3.016102,30967101
2017-02-03,3.540000,3.630000,3.522000,3.543000,3.053157,24733083
2017-02-06,3.530000,3.560000,3.453000,3.461000,2.982494,18675191
2017-02-07,3.360000,3.440000,3.304000,3.397000,2.927342,375622006
2017-02-08,3.423000,3.438000,3.290000,3.360000,2.895458,27208607
2017-02-09,3.394000,3.410000,3.345000,3.387000,2.918725,30389887
2017-02-10,3.410000,3.415000,3.317000,3.329000,2.868744,20180304
2017-02-13,3.340000,3.370000,3.322000,3.360000,2.895458,14172294
2017-02-14,3.363000,3.388000,3.343000,3.366000,2.900628,39576617
2017-02-15,3.400000,3.414000,3.376000,3.401000,2.930789,16065496
2017-02-16,3.414000,3.424000,3.386000,3.412000,2.940269,21417686
2017-02-17,3.421000,3.429000,3.344000,3.367000,2.901490,16705730
2017-02-20,3.400000,3.416000,3.350000,3.360000,2.895458,20925229
2017-02-21,3.364000,3.420000,3.320000,3.399000,2.929066,22965261
2017-02-22,3.401000,3.417000,3.310000,3.331000,2.870467,16451845
2017-02-23,3.347000,3.347000,3.249000,3.269000,2.817039,25053060
2017-02-24,3.320000,3.325000,3.174000,3.211000,2.767058,26485652
2017-02-27,3.227000,3.238000,3.202000,3.234000,2.786878,28591518
2017-02-28,3.248000,3.301000,3.237000,3.298000,2.842030,23943298
2017-03-01,3.330000,3.405000,3.316000,3.405000,2.934236,24797990
2017-03-02,3.415000,3.419000,3.370000,3.386000,2.917863,18257759
2017-03-03,3.360000,3.469000,3.345000,3.469000,2.989388,23429565
2017-03-06,3.443000,3.493000,3.427000,3.475000,2.994558,15480714
2017-03-07,3.470000,3.480000,3.444000,3.453000,2.975600,15375595
2017-03-08,3.460000,3.506000,3.453000,3.486000,3.004037,17097544
2017-03-09,3.514000,3.656000,3.501000,3.621000,3.120373,30661119
2017-03-10,3.631000,3.770000,3.618000,3.763000,3.242740,34491021
2017-03-13,3.755000,3.787000,3.718000,3.759000,3.239293,17209972
2017-03-14,3.754000,3.757000,3.705000,3.728000,3.212579,16391535
2017-03-15,3.728000,3.820000,3.728000,3.816000,3.288413,28961068
2017-03-16,3.851000,3.898000,3.831000,3.869000,3.334085,26593956
2017-03-17,3.844000,3.902000,3.841000,3.878000,3.341841,33611725
2017-03-20,3.863000,3.898000,3.840000,3.850000,3.317712,14986180
2017-03-21,3.881000,3.940000,3.822000,3.854000,3.321159,21164373
2017-03-22,3.824000,3.930000,3.728000,3.894000,3.355629,30914749
2017-03-23,3.887000,3.930000,3.866000,3.920000,3.378034,24413897
2017-03-24,3.900000,3.922000,3.885000,3.920000,3.378034,17866760
2017-03-27,3.850000,3.910000,3.800000,3.910000,3.369417,22426470
2017-03-28,3.930000,3.998000,3.923000,3.998000,3.445250,23871641
2017-03-29,4.000000,4.032000,3.913000,3.978000,3.428015,28830172
2017-03-30,3.990000,4.030000,3.978000,4.030000,3.472826,18409833
2017-03-31,3.996000,4.029000,3.982000,4.029000,3.471964,24177786
2017-04-03,4.021000,4.025000,3.923000,3.930000,3.386652,23471444
2017-04-04,3.937000,3.978000,3.887000,3.940000,3.395269,127995697
2017-04-05,3.959000,4.023000,3.948000,3.978000,3.428015,23845868
2017-04-06,3.950000,4.042000,3.917000,4.042000,3.483167,19400282
2017-04-07,4.031000,4.063000,4.015000,4.052000,3.491785,136640256
2017-04-10,4.045000,4.050000,3.922000,3.930000,3.386652,30697093
2017-04-11,3.880000,3.882000,3.806000,3.823000,3.345522,60908094
2017-04-12,3.805000,3.820000,3.741000,3.747000,3.279014,160662326
2017-04-13,3.730000,3.748000,3.683000,3.737000,3.270263,14117780
2017-04-18,3.747000,3.765000,3.693000,3.700000,3.237884,87282353
2017-04-19,3.701000,3.827000,3.700000,3.827000,3.349022,56875208
2017-04-20,3.822000,3.894000,3.810000,3.852000,3.370900,25281548
2017-04-21,3.871000,3.941000,3.828000,3.925000,3.434782,19964686
2017-04-24,4.100000,4.189000,4.044000,4.096000,3.584425,56793934
2017-04-25,4.087000,4.166000,4.033000,4.148000,3.629930,32316910
2017-04-26,4.139000,4.168000,4.098000,4.121000,3.606302,18831016
2017-04-27,4.095000,4.103000,4.032000,4.034000,3.530169,22224827
2017-04-28,4.071000,4.176000,4.030000,4.169000,3.648308,29700239
2017-05-02,4.180000,4.230000,4.173000,4.213000,3.686812,55447406
2017-05-03,4.173000,4.223000,4.165000,4.223000,3.695563,22366842
2017-05-04,4.230000,4.386000,4.218000,4.386000,3.838206,44524881
2017-05-05,4.275000,4.455000,4.260000,4.429000,3.875834,29586242
2017-05-08,4.460000,4.465000,4.301000,4.315000,3.776073,28721945
2017-05-09,4.315000,4.355000,4.237000,4.250000,3.719191,24202362
2017-05-10,4.248000,4.287000,4.205000,4.258000,3.726192,18569751
2017-05-11,4.287000,4.296000,4.207000,4.249000,3.718316,24565209
2017-05-12,4.266000,4.294000,4.184000,4.204000,3.678936,24512106
2017-05-15,4.220000,4.282000,4.217000,4.282000,3.747194,13499248
2017-05-16,4.270000,4.352000,4.255000,4.330000,3.789199,18985682
2017-05-17,4.298000,4.330000,4.161000,4.161000,3.641307,19426278
2017-05-18,4.160000,4.190000,3.973000,4.171000,3.650058,40811404
2017-05-19,4.175000,4.255000,4.163000,4.220000,3.692938,14356657
2017-05-22,4.198000,4.219000,4.150000,4.156000,3.636931,10593438
2017-05-23,4.140000,4.270000,4.134000,4.270000,3.736693,14742244
2017-05-24,4.275000,4.319000,4.240000,4.266000,3.733193,10398493
2017-05-25,4.303000,4.311000,4.207000,4.226000,3.698188,11940231
2017-05-26,4.209000,4.234000,4.144000,4.226000,3.698188,10806567
2017-05-29,4.215000,4.231000,4.190000,4.210000,3.684187,6056521
2017-05-30,4.190000,4.210000,4.127000,4.157000,3.637806,31151851
2017-05-31,4.176000,4.233000,4.139000,4.204000,3.678936,34940571
2017-06-01,4.200000,4.210000,4.124000,4.145000,3.627306,16302681
2017-06-02,4.190000,4.237000,4.113000,4.124000,3.608928,21078830
2017-06-05,4.130000,4.150000,4.090000,4.120000,3.605428,11978402
2017-06-06,4.095000,4.122000,4.077000,4.095000,3.583550,24804950
2017-06-07,4.097000,4.205000,4.077000,4.156000,3.636931,26237310
2017-06-08,4.146000,4.205000,4.036000,4.121000,3.606302,25310572
2017-06-09,4.121000,4.193000,4.085000,4.193000,3.669310,22648322
2017-06-12,4.168000,4.192000,4.101000,4.107000,3.594051,22790354
2017-06-13,4.120000,4.145000,4.095000,4.100000,3.587925,14912323
2017-06-14,4.120000,4.137000,4.005000,4.011000,3.510041,17171502
2017-06-15,4.012000,4.074000,3.992000,4.057000,3.550296,43261579
2017-06-16,4.084000,4.120000,4.053000,4.090000,3.579175,23162358
2017-06-19,4.120000,4.205000,4.116000,4.181000,3.658809,13076901
2017-06-20,4.208000,4.218000,4.127000,4.127000,3.611553,13554755
2017-06-21,4.111000,4.137000,4.028000,4.135000,3.618554,12868953
2017-06-22,4.116000,4.116000,4.043000,4.111000,3.597552,16045958
2017-06-23,4.093000,4.120000,4.000000,4.030000,3.526668,20740511
2017-06-26,4.054000,4.117000,4.043000,4.075000,3.566048,24928836
2017-06-27,4.065000,4.213000,4.056000,4.210000,3.684187,23995629
2017-06-28,4.180000,4.324000,4.161000,4.301000,3.763822,31070484
2017-06-29,4.337000,4.388000,4.251000,4.261000,3.728817,29677844
2017-06-30,4.247000,4.260000,4.162000,4.180000,3.657934,21604913
2017-07-03,4.208000,4.357000,4.207000,4.350000,3.806701,18452483
2017-07-04,4.313000,4.397000,4.303000,4.364000,3.818953,23527175
